timestamp,open,high,low,close,volume
2023-12-18 16:46:00,1.915e-05,1.92e-05,1.905e-05,1.913e-05,6519159899.0
2023-12-18 16:47:00,1.913e-05,1.92e-05,1.908e-05,1.92e-05,3045206910.0
2023-12-18 16:48:00,1.92e-05,1.93e-05,1.918e-05,1.921e-05,5200929811.0
2023-12-18 16:49:00,1.922e-05,1.926e-05,1.918e-05,1.926e-05,6197264210.0
2023-12-18 16:50:00,1.926e-05,1.936e-05,1.923e-05,1.933e-05,4712329282.0
2023-12-18 16:51:00,1.934e-05,1.943e-05,1.932e-05,1.939e-05,2441864069.0
2023-12-18 16:52:00,1.939e-05,1.942e-05,1.937e-05,1.937e-05,3882089196.0
2023-12-18 16:53:00,1.938e-05,1.942e-05,1.928e-05,1.937e-05,5271755397.0
2023-12-18 16:54:00,1.936e-05,1.94e-05,1.934e-05,1.936e-05,2544776000.0
2023-12-18 16:55:00,1.936e-05,1.943e-05,1.934e-05,1.934e-05,6537517687.0
2023-12-18 16:56:00,1.936e-05,1.94e-05,1.936e-05,1.94e-05,1436531892.0
2023-12-18 16:57:00,1.941e-05,1.941e-05,1.936e-05,1.936e-05,1991867552.0
2023-12-18 16:58:00,1.936e-05,1.941e-05,1.936e-05,1.94e-05,833431551.0
2023-12-18 16:59:00,1.94e-05,1.941e-05,1.938e-05,1.94e-05,2118928400.0
2023-12-18 17:00:00,1.94e-05,1.944e-05,1.939e-05,1.943e-05,1694836773.0
2023-12-18 17:01:00,1.943e-05,1.957e-05,1.941e-05,1.948e-05,13108960936.0
2023-12-18 17:02:00,1.947e-05,1.948e-05,1.94e-05,1.943e-05,5013628303.0
2023-12-18 17:03:00,1.942e-05,1.947e-05,1.939e-05,1.945e-05,2638057369.0
2023-12-18 17:04:00,1.945e-05,1.945e-05,1.933e-05,1.935e-05,6430833069.0
2023-12-18 17:05:00,1.935e-05,1.937e-05,1.922e-05,1.923e-05,3843871872.0
2023-12-18 17:06:00,1.924e-05,1.924e-05,1.915e-05,1.917e-05,3076109025.0
2023-12-18 17:07:00,1.917e-05,1.918e-05,1.905e-05,1.907e-05,6930265840.0
2023-12-18 17:08:00,1.907e-05,1.915e-05,1.906e-05,1.91e-05,4596834711.0
2023-12-18 17:09:00,1.91e-05,1.919e-05,1.909e-05,1.917e-05,2662282826.0
2023-12-18 17:10:00,1.917e-05,1.929e-05,1.917e-05,1.926e-05,3930888543.0
2023-12-18 17:11:00,1.926e-05,1.927e-05,1.922e-05,1.924e-05,2245609680.0
2023-12-18 17:12:00,1.923e-05,1.927e-05,1.922e-05,1.925e-05,1468355907.0
2023-12-18 17:13:00,1.924e-05,1.924e-05,1.914e-05,1.916e-05,2899622908.0
2023-12-18 17:14:00,1.917e-05,1.917e-05,1.912e-05,1.916e-05,2282988088.0
2023-12-18 17:15:00,1.916e-05,1.925e-05,1.915e-05,1.921e-05,1678628270.0
2023-12-18 17:16:00,1.923e-05,1.925e-05,1.921e-05,1.923e-05,2808611759.0
2023-12-18 17:17:00,1.924e-05,1.93e-05,1.922e-05,1.928e-05,3367594260.0
2023-12-18 17:18:00,1.929e-05,1.935e-05,1.927e-05,1.935e-05,4432723721.0
2023-12-18 17:19:00,1.935e-05,1.937e-05,1.925e-05,1.927e-05,4359126634.0
2023-12-18 17:20:00,1.927e-05,1.927e-05,1.917e-05,1.918e-05,3420608554.0
2023-12-18 17:21:00,1.918e-05,1.918e-05,1.906e-05,1.915e-05,5119894254.0
2023-12-18 17:22:00,1.915e-05,1.923e-05,1.906e-05,1.917e-05,6927981660.0
2023-12-18 17:23:00,1.918e-05,1.923e-05,1.913e-05,1.915e-05,3026418939.0
2023-12-18 17:24:00,1.915e-05,1.925e-05,1.913e-05,1.924e-05,2924663937.0
2023-12-18 17:25:00,1.924e-05,1.93e-05,1.922e-05,1.927e-05,3278322023.0
2023-12-18 17:26:00,1.927e-05,1.932e-05,1.925e-05,1.93e-05,2014208266.0
2023-12-18 17:27:00,1.93e-05,1.931e-05,1.927e-05,1.929e-05,1357150018.0
2023-12-18 17:28:00,1.928e-05,1.931e-05,1.927e-05,1.93e-05,1438130577.0
2023-12-18 17:29:00,1.93e-05,1.97e-05,1.929e-05,1.947e-05,28476075474.0
2023-12-18 17:30:00,1.947e-05,1.951e-05,1.941e-05,1.947e-05,4324829479.0
2023-12-18 17:31:00,1.946e-05,1.956e-05,1.946e-05,1.954e-05,9004932408.0
2023-12-18 17:32:00,1.955e-05,1.956e-05,1.946e-05,1.946e-05,5126667373.0
2023-12-18 17:33:00,1.946e-05,1.951e-05,1.94e-05,1.946e-05,8904980223.0
2023-12-18 17:34:00,1.947e-05,1.95e-05,1.946e-05,1.946e-05,7522166197.0
2023-12-18 17:35:00,1.945e-05,1.945e-05,1.932e-05,1.937e-05,10661559569.0
2023-12-18 17:36:00,1.937e-05,1.939e-05,1.932e-05,1.934e-05,2330585178.0
2023-12-18 17:37:00,1.933e-05,1.934e-05,1.925e-05,1.928e-05,2629882903.0
2023-12-18 17:38:00,1.928e-05,1.931e-05,1.926e-05,1.929e-05,1607434016.0
2023-12-18 17:39:00,1.928e-05,1.928e-05,1.921e-05,1.923e-05,1985066208.0
2023-12-18 17:40:00,1.923e-05,1.923e-05,1.918e-05,1.918e-05,2927968856.0
2023-12-18 17:41:00,1.918e-05,1.919e-05,1.91e-05,1.914e-05,6765634302.0
2023-12-18 17:42:00,1.914e-05,1.921e-05,1.913e-05,1.921e-05,3027254590.0
2023-12-18 17:43:00,1.921e-05,1.926e-05,1.919e-05,1.919e-05,1806154977.0
2023-12-18 17:44:00,1.92e-05,1.923e-05,1.917e-05,1.921e-05,2949218895.0
2023-12-18 17:45:00,1.921e-05,1.926e-05,1.911e-05,1.914e-05,4643162013.0
2023-12-18 17:46:00,1.913e-05,1.92e-05,1.913e-05,1.918e-05,1136243063.0
2023-12-18 17:47:00,1.918e-05,1.919e-05,1.913e-05,1.916e-05,1964353724.0
2023-12-18 17:48:00,1.916e-05,1.918e-05,1.911e-05,1.915e-05,3439717762.0
2023-12-18 17:49:00,1.916e-05,1.919e-05,1.913e-05,1.916e-05,2383399359.0
2023-12-18 17:50:00,1.916e-05,1.921e-05,1.915e-05,1.921e-05,1691911516.0
2023-12-18 17:51:00,1.921e-05,1.926e-05,1.921e-05,1.922e-05,2011330370.0
2023-12-18 17:52:00,1.923e-05,1.924e-05,1.916e-05,1.917e-05,2346932332.0
2023-12-18 17:53:00,1.917e-05,1.917e-05,1.915e-05,1.915e-05,2124240759.0
2023-12-18 17:54:00,1.916e-05,1.921e-05,1.916e-05,1.919e-05,2728383723.0
2023-12-18 17:55:00,1.92e-05,1.922e-05,1.917e-05,1.917e-05,2635347087.0
2023-12-18 17:56:00,1.916e-05,1.917e-05,1.906e-05,1.908e-05,16889329115.0
2023-12-18 17:57:00,1.908e-05,1.912e-05,1.906e-05,1.911e-05,4181175526.0
2023-12-18 17:58:00,1.91e-05,1.911e-05,1.889e-05,1.892e-05,16545731172.0
2023-12-18 17:59:00,1.892e-05,1.901e-05,1.891e-05,1.897e-05,6699781431.0
2023-12-18 18:00:00,1.897e-05,1.899e-05,1.886e-05,1.89e-05,4877489430.0
2023-12-18 18:01:00,1.891e-05,1.893e-05,1.882e-05,1.887e-05,4182930305.0
2023-12-18 18:02:00,1.888e-05,1.898e-05,1.886e-05,1.895e-05,2940209293.0
2023-12-18 18:03:00,1.895e-05,1.902e-05,1.894e-05,1.897e-05,4861709958.0
2023-12-18 18:04:00,1.897e-05,1.901e-05,1.896e-05,1.9e-05,3173396419.0
2023-12-18 18:05:00,1.9e-05,1.902e-05,1.899e-05,1.901e-05,2787118677.0
2023-12-18 18:06:00,1.9e-05,1.902e-05,1.894e-05,1.895e-05,2375860020.0
2023-12-18 18:07:00,1.895e-05,1.896e-05,1.893e-05,1.894e-05,1454229972.0
2023-12-18 18:08:00,1.895e-05,1.895e-05,1.89e-05,1.891e-05,2119046088.0
2023-12-18 18:09:00,1.891e-05,1.895e-05,1.889e-05,1.894e-05,3984511250.0
2023-12-18 18:10:00,1.895e-05,1.897e-05,1.89e-05,1.897e-05,10855727729.0
2023-12-18 18:11:00,1.897e-05,1.9e-05,1.896e-05,1.899e-05,2141652261.0
2023-12-18 18:12:00,1.899e-05,1.901e-05,1.895e-05,1.897e-05,2973540948.0
2023-12-18 18:13:00,1.897e-05,1.898e-05,1.885e-05,1.887e-05,7088209120.0
2023-12-18 18:14:00,1.889e-05,1.89e-05,1.887e-05,1.89e-05,2897045486.0
2023-12-18 18:15:00,1.89e-05,1.896e-05,1.889e-05,1.894e-05,5082408558.0
2023-12-18 18:16:00,1.893e-05,1.903e-05,1.893e-05,1.893e-05,2263056765.0
2023-12-18 18:17:00,1.893e-05,1.895e-05,1.891e-05,1.892e-05,3045571194.0
2023-12-18 18:18:00,1.892e-05,1.893e-05,1.887e-05,1.891e-05,4337888425.0
2023-12-18 18:19:00,1.891e-05,1.893e-05,1.888e-05,1.892e-05,4434595846.0
2023-12-18 18:20:00,1.892e-05,1.897e-05,1.892e-05,1.895e-05,3238794221.0
2023-12-18 18:21:00,1.896e-05,1.897e-05,1.892e-05,1.892e-05,1713476412.0
2023-12-18 18:22:00,1.893e-05,1.893e-05,1.887e-05,1.887e-05,2245432178.0
2023-12-18 18:23:00,1.887e-05,1.89e-05,1.884e-05,1.888e-05,2934424872.0
2023-12-18 18:24:00,1.889e-05,1.894e-05,1.889e-05,1.894e-05,2755502441.0
2023-12-18 18:25:00,1.894e-05,1.894e-05,1.886e-05,1.886e-05,2239693152.0
2023-12-18 18:26:00,1.886e-05,1.888e-05,1.885e-05,1.886e-05,1077794459.0
2023-12-18 18:27:00,1.887e-05,1.892e-05,1.886e-05,1.891e-05,4755867051.0
2023-12-18 18:28:00,1.891e-05,1.895e-05,1.889e-05,1.891e-05,2268579169.0
2023-12-18 18:29:00,1.89e-05,1.895e-05,1.888e-05,1.893e-05,1311645070.0
2023-12-18 18:30:00,1.894e-05,1.895e-05,1.89e-05,1.89e-05,2013578603.0
2023-12-18 18:31:00,1.89e-05,1.893e-05,1.886e-05,1.893e-05,4298875493.0
2023-12-18 18:32:00,1.893e-05,1.899e-05,1.891e-05,1.894e-05,2663035893.0
2023-12-18 18:33:00,1.894e-05,1.9e-05,1.894e-05,1.896e-05,4577175081.0
2023-12-18 18:34:00,1.896e-05,1.9e-05,1.896e-05,1.897e-05,6187020246.0
2023-12-18 18:35:00,1.897e-05,1.898e-05,1.893e-05,1.897e-05,1786011606.0
2023-12-18 18:36:00,1.896e-05,1.897e-05,1.886e-05,1.887e-05,6663043178.0
2023-12-18 18:37:00,1.888e-05,1.888e-05,1.87e-05,1.874e-05,8801837069.0
2023-12-18 18:38:00,1.873e-05,1.906e-05,1.873e-05,1.905e-05,10426466161.0
2023-12-18 18:39:00,1.904e-05,1.913e-05,1.9e-05,1.909e-05,5711874868.0
2023-12-18 18:40:00,1.908e-05,1.91e-05,1.895e-05,1.897e-05,3476857798.0
2023-12-18 18:41:00,1.897e-05,1.903e-05,1.896e-05,1.9e-05,3318811577.0
2023-12-18 18:42:00,1.899e-05,1.904e-05,1.899e-05,1.901e-05,1762753620.0
2023-12-18 18:43:00,1.901e-05,1.903e-05,1.898e-05,1.902e-05,1820923475.0
2023-12-18 18:44:00,1.901e-05,1.904e-05,1.897e-05,1.897e-05,2802497458.0
2023-12-18 18:45:00,1.897e-05,1.898e-05,1.894e-05,1.895e-05,1087364911.0
2023-12-18 18:46:00,1.895e-05,1.895e-05,1.89e-05,1.89e-05,1948764995.0
2023-12-18 18:47:00,1.89e-05,1.892e-05,1.876e-05,1.877e-05,7609052116.0
2023-12-18 18:48:00,1.88e-05,1.884e-05,1.878e-05,1.882e-05,2864270283.0
2023-12-18 18:49:00,1.883e-05,1.885e-05,1.877e-05,1.879e-05,2331780268.0
2023-12-18 18:50:00,1.879e-05,1.89e-05,1.874e-05,1.89e-05,3549096683.0
2023-12-18 18:51:00,1.89e-05,1.891e-05,1.882e-05,1.89e-05,2084861783.0
2023-12-18 18:52:00,1.891e-05,1.894e-05,1.887e-05,1.889e-05,6626412660.0
2023-12-18 18:53:00,1.89e-05,1.895e-05,1.889e-05,1.889e-05,3066253117.0
2023-12-18 18:54:00,1.89e-05,1.893e-05,1.884e-05,1.893e-05,2640128823.0
2023-12-18 18:55:00,1.893e-05,1.893e-05,1.89e-05,1.892e-05,1709194325.0
2023-12-18 18:56:00,1.892e-05,1.9e-05,1.888e-05,1.898e-05,8144068518.0
2023-12-18 18:57:00,1.897e-05,1.905e-05,1.897e-05,1.905e-05,3208916374.0
2023-12-18 18:58:00,1.905e-05,1.913e-05,1.904e-05,1.908e-05,2872380394.0
2023-12-18 18:59:00,1.908e-05,1.917e-05,1.908e-05,1.915e-05,2630162140.0
2023-12-18 19:00:00,1.915e-05,1.944e-05,1.914e-05,1.935e-05,23129936616.0
2023-12-18 19:01:00,1.936e-05,1.945e-05,1.931e-05,1.943e-05,9072926776.0
2023-12-18 19:02:00,1.943e-05,1.944e-05,1.926e-05,1.929e-05,5986387740.0
2023-12-18 19:03:00,1.93e-05,1.93e-05,1.922e-05,1.924e-05,2606516864.0
2023-12-18 19:04:00,1.923e-05,1.927e-05,1.92e-05,1.922e-05,5276106781.0
2023-12-18 19:05:00,1.922e-05,1.928e-05,1.918e-05,1.921e-05,2608795169.0
2023-12-18 19:06:00,1.921e-05,1.93e-05,1.92e-05,1.929e-05,2585991936.0
2023-12-18 19:07:00,1.929e-05,1.937e-05,1.928e-05,1.928e-05,3238166288.0
2023-12-18 19:08:00,1.928e-05,1.936e-05,1.928e-05,1.931e-05,2122502373.0
2023-12-18 19:09:00,1.931e-05,1.938e-05,1.931e-05,1.933e-05,3941862348.0
2023-12-18 19:10:00,1.933e-05,1.935e-05,1.922e-05,1.93e-05,6611303747.0
2023-12-18 19:11:00,1.93e-05,1.934e-05,1.925e-05,1.934e-05,4953861618.0
2023-12-18 19:12:00,1.934e-05,1.934e-05,1.928e-05,1.931e-05,2438049128.0
2023-12-18 19:13:00,1.931e-05,1.935e-05,1.928e-05,1.93e-05,2583786750.0
2023-12-18 19:14:00,1.93e-05,1.931e-05,1.925e-05,1.927e-05,1662219779.0
2023-12-18 19:15:00,1.927e-05,1.932e-05,1.925e-05,1.929e-05,1196042103.0
2023-12-18 19:16:00,1.93e-05,1.93e-05,1.925e-05,1.926e-05,974432231.0
2023-12-18 19:17:00,1.926e-05,1.93e-05,1.925e-05,1.925e-05,3629607455.0
2023-12-18 19:18:00,1.926e-05,1.929e-05,1.915e-05,1.915e-05,3477712808.0
2023-12-18 19:19:00,1.914e-05,1.921e-05,1.912e-05,1.92e-05,2675500968.0
2023-12-18 19:20:00,1.92e-05,1.933e-05,1.92e-05,1.929e-05,3629382549.0
2023-12-18 19:21:00,1.929e-05,1.93e-05,1.916e-05,1.919e-05,1396795280.0
2023-12-18 19:22:00,1.92e-05,1.93e-05,1.92e-05,1.923e-05,3989203425.0
2023-12-18 19:23:00,1.924e-05,1.935e-05,1.923e-05,1.925e-05,4033659988.0
2023-12-18 19:24:00,1.925e-05,1.926e-05,1.918e-05,1.918e-05,2519456752.0
2023-12-18 19:25:00,1.919e-05,1.926e-05,1.916e-05,1.925e-05,3180620917.0
2023-12-18 19:26:00,1.927e-05,1.935e-05,1.925e-05,1.931e-05,3159284466.0
2023-12-18 19:27:00,1.932e-05,1.933e-05,1.925e-05,1.925e-05,4503866396.0
2023-12-18 19:28:00,1.926e-05,1.929e-05,1.924e-05,1.925e-05,1104022700.0
2023-12-18 19:29:00,1.924e-05,1.93e-05,1.922e-05,1.928e-05,798538787.0
2023-12-18 19:30:00,1.927e-05,1.933e-05,1.922e-05,1.925e-05,1806655854.0
2023-12-18 19:31:00,1.928e-05,1.933e-05,1.927e-05,1.932e-05,1090640188.0
2023-12-18 19:32:00,1.932e-05,1.932e-05,1.923e-05,1.923e-05,1733646308.0
2023-12-18 19:33:00,1.923e-05,1.926e-05,1.922e-05,1.925e-05,1140164653.0
2023-12-18 19:34:00,1.926e-05,1.931e-05,1.924e-05,1.926e-05,3148769136.0
2023-12-18 19:35:00,1.926e-05,1.93e-05,1.926e-05,1.929e-05,1425253355.0
2023-12-18 19:36:00,1.929e-05,1.931e-05,1.927e-05,1.931e-05,879043845.0
2023-12-18 19:37:00,1.931e-05,1.935e-05,1.931e-05,1.932e-05,1196937672.0
2023-12-18 19:38:00,1.932e-05,1.936e-05,1.93e-05,1.934e-05,1916396946.0
2023-12-18 19:39:00,1.934e-05,1.938e-05,1.934e-05,1.936e-05,1140944763.0
2023-12-18 19:40:00,1.935e-05,1.943e-05,1.932e-05,1.933e-05,3990295115.0
2023-12-18 19:41:00,1.933e-05,1.935e-05,1.929e-05,1.93e-05,1627166443.0
2023-12-18 19:42:00,1.93e-05,1.936e-05,1.929e-05,1.936e-05,1620661486.0
2023-12-18 19:43:00,1.935e-05,1.94e-05,1.934e-05,1.937e-05,1416140401.0
2023-12-18 19:44:00,1.936e-05,1.94e-05,1.934e-05,1.936e-05,1344660200.0
2023-12-18 19:45:00,1.936e-05,1.938e-05,1.931e-05,1.937e-05,1212694220.0
2023-12-18 19:46:00,1.937e-05,1.937e-05,1.928e-05,1.931e-05,905311110.0
2023-12-18 19:47:00,1.931e-05,1.935e-05,1.928e-05,1.931e-05,3132426230.0
2023-12-18 19:48:00,1.933e-05,1.933e-05,1.928e-05,1.93e-05,1692992243.0
2023-12-18 19:49:00,1.93e-05,1.935e-05,1.929e-05,1.933e-05,839587846.0
2023-12-18 19:50:00,1.933e-05,1.936e-05,1.932e-05,1.936e-05,563555562.0
2023-12-18 19:51:00,1.935e-05,1.936e-05,1.932e-05,1.934e-05,2103373817.0
2023-12-18 19:52:00,1.934e-05,1.936e-05,1.932e-05,1.932e-05,3619479675.0
2023-12-18 19:53:00,1.932e-05,1.933e-05,1.926e-05,1.926e-05,2611517612.0
2023-12-18 19:54:00,1.928e-05,1.93e-05,1.92e-05,1.929e-05,2976832781.0
2023-12-18 19:55:00,1.93e-05,1.93e-05,1.916e-05,1.919e-05,7972033929.0
2023-12-18 19:56:00,1.919e-05,1.925e-05,1.917e-05,1.925e-05,3633653360.0
2023-12-18 19:57:00,1.925e-05,1.932e-05,1.923e-05,1.932e-05,3804048918.0
2023-12-18 19:58:00,1.932e-05,1.938e-05,1.932e-05,1.936e-05,2028883641.0
2023-12-18 19:59:00,1.936e-05,1.939e-05,1.933e-05,1.938e-05,3008395175.0
2023-12-18 20:00:00,1.937e-05,1.94e-05,1.933e-05,1.937e-05,665163843.0
2023-12-18 20:01:00,1.936e-05,1.943e-05,1.936e-05,1.942e-05,3082658975.0
2023-12-18 20:02:00,1.943e-05,1.953e-05,1.939e-05,1.941e-05,6930790047.0
2023-12-18 20:03:00,1.941e-05,1.947e-05,1.938e-05,1.938e-05,2834738688.0
2023-12-18 20:04:00,1.939e-05,1.94e-05,1.931e-05,1.933e-05,1689375225.0
2023-12-18 20:05:00,1.933e-05,1.934e-05,1.925e-05,1.925e-05,3917289580.0
2023-12-18 20:06:00,1.925e-05,1.927e-05,1.917e-05,1.92e-05,5835521489.0
2023-12-18 20:07:00,1.92e-05,1.926e-05,1.917e-05,1.917e-05,2247216585.0
2023-12-18 20:08:00,1.916e-05,1.92e-05,1.916e-05,1.918e-05,1557658398.0
2023-12-18 20:09:00,1.918e-05,1.921e-05,1.912e-05,1.912e-05,3400069976.0
2023-12-18 20:10:00,1.912e-05,1.919e-05,1.912e-05,1.916e-05,7036035652.0
2023-12-18 20:11:00,1.917e-05,1.923e-05,1.916e-05,1.921e-05,3063442006.0
2023-12-18 20:12:00,1.921e-05,1.921e-05,1.909e-05,1.913e-05,3338477898.0
2023-12-18 20:13:00,1.914e-05,1.915e-05,1.901e-05,1.906e-05,5660197425.0
2023-12-18 20:14:00,1.906e-05,1.913e-05,1.905e-05,1.912e-05,3345402998.0
2023-12-18 20:15:00,1.912e-05,1.923e-05,1.912e-05,1.918e-05,6581174930.0
2023-12-18 20:16:00,1.919e-05,1.923e-05,1.907e-05,1.91e-05,6799085534.0
2023-12-18 20:17:00,1.911e-05,1.917e-05,1.909e-05,1.912e-05,1984179249.0
2023-12-18 20:18:00,1.912e-05,1.918e-05,1.912e-05,1.913e-05,4145667929.0
2023-12-18 20:19:00,1.913e-05,1.914e-05,1.909e-05,1.909e-05,1483588912.0
2023-12-18 20:20:00,1.908e-05,1.911e-05,1.904e-05,1.911e-05,3172462759.0
2023-12-18 20:21:00,1.912e-05,1.914e-05,1.908e-05,1.912e-05,2071981217.0
2023-12-18 20:22:00,1.911e-05,1.911e-05,1.908e-05,1.909e-05,1466789946.0
2023-12-18 20:23:00,1.91e-05,1.912e-05,1.906e-05,1.906e-05,2013459743.0
2023-12-18 20:24:00,1.906e-05,1.908e-05,1.902e-05,1.905e-05,3486359415.0
2023-12-18 20:25:00,1.905e-05,1.912e-05,1.905e-05,1.909e-05,1218105696.0
2023-12-18 20:26:00,1.909e-05,1.913e-05,1.909e-05,1.912e-05,1005545183.0
2023-12-18 20:27:00,1.911e-05,1.914e-05,1.909e-05,1.911e-05,2532096559.0
2023-12-18 20:28:00,1.912e-05,1.918e-05,1.911e-05,1.918e-05,1386757504.0
2023-12-18 20:29:00,1.917e-05,1.921e-05,1.913e-05,1.914e-05,1841589879.0
2023-12-18 20:30:00,1.913e-05,1.921e-05,1.913e-05,1.921e-05,3254637648.0
2023-12-18 20:31:00,1.92e-05,1.932e-05,1.92e-05,1.93e-05,3883231077.0
2023-12-18 20:32:00,1.929e-05,1.932e-05,1.923e-05,1.928e-05,3553269772.0
2023-12-18 20:33:00,1.927e-05,1.94e-05,1.927e-05,1.937e-05,8913057600.0
2023-12-18 20:34:00,1.937e-05,1.948e-05,1.936e-05,1.946e-05,8945776967.0
2023-12-18 20:35:00,1.947e-05,1.955e-05,1.945e-05,1.955e-05,6221276785.0
2023-12-18 20:36:00,1.954e-05,1.964e-05,1.95e-05,1.962e-05,6720440051.0
2023-12-18 20:37:00,1.963e-05,1.963e-05,1.955e-05,1.959e-05,8252307463.0
2023-12-18 20:38:00,1.959e-05,1.959e-05,1.948e-05,1.955e-05,6968662391.0
2023-12-18 20:39:00,1.954e-05,1.955e-05,1.945e-05,1.946e-05,2587356078.0
2023-12-18 20:40:00,1.944e-05,1.952e-05,1.939e-05,1.941e-05,5109678509.0
2023-12-18 20:41:00,1.941e-05,1.955e-05,1.94e-05,1.951e-05,2132762316.0
2023-12-18 20:42:00,1.951e-05,1.959e-05,1.946e-05,1.958e-05,2241331309.0
2023-12-18 20:43:00,1.959e-05,1.964e-05,1.958e-05,1.962e-05,3663605802.0
2023-12-18 20:44:00,1.961e-05,1.962e-05,1.953e-05,1.955e-05,7245240450.0
2023-12-18 20:45:00,1.955e-05,1.962e-05,1.955e-05,1.962e-05,2045319113.0
2023-12-18 20:46:00,1.963e-05,1.975e-05,1.962e-05,1.969e-05,4888051735.0
2023-12-18 20:47:00,1.969e-05,1.97e-05,1.962e-05,1.966e-05,3522297535.0
2023-12-18 20:48:00,1.965e-05,1.966e-05,1.957e-05,1.964e-05,2537816081.0
2023-12-18 20:49:00,1.962e-05,1.964e-05,1.958e-05,1.961e-05,1569147135.0
2023-12-18 20:50:00,1.961e-05,1.966e-05,1.961e-05,1.964e-05,2761136407.0
2023-12-18 20:51:00,1.963e-05,1.967e-05,1.958e-05,1.966e-05,3926532313.0
2023-12-18 20:52:00,1.968e-05,1.968e-05,1.962e-05,1.966e-05,2549383916.0
2023-12-18 20:53:00,1.965e-05,1.969e-05,1.963e-05,1.966e-05,2324106783.0
2023-12-18 20:54:00,1.965e-05,1.969e-05,1.962e-05,1.965e-05,3805472949.0
2023-12-18 20:55:00,1.964e-05,1.967e-05,1.964e-05,1.966e-05,1264026169.0
2023-12-18 20:56:00,1.966e-05,1.969e-05,1.964e-05,1.967e-05,3711307470.0
2023-12-18 20:57:00,1.967e-05,1.968e-05,1.964e-05,1.966e-05,2443738424.0
2023-12-18 20:58:00,1.966e-05,1.968e-05,1.961e-05,1.966e-05,4763834431.0
2023-12-18 20:59:00,1.967e-05,1.967e-05,1.96e-05,1.964e-05,2075182226.0
2023-12-18 21:00:00,1.963e-05,1.972e-05,1.963e-05,1.97e-05,3158737517.0
2023-12-18 21:01:00,1.97e-05,1.976e-05,1.969e-05,1.976e-05,1749705225.0
2023-12-18 21:02:00,1.976e-05,1.989e-05,1.973e-05,1.988e-05,7929398840.0
2023-12-18 21:03:00,1.988e-05,1.99e-05,1.981e-05,1.986e-05,10380507506.0
2023-12-18 21:04:00,1.985e-05,2.002e-05,1.985e-05,2e-05,25546475458.0
2023-12-18 21:05:00,2e-05,2.023e-05,2e-05,2.017e-05,10673698847.0
2023-12-18 21:06:00,2.016e-05,2.036e-05,2.015e-05,2.033e-05,15193155591.0
2023-12-18 21:07:00,2.032e-05,2.033e-05,2.022e-05,2.03e-05,8679280388.0
2023-12-18 21:08:00,2.03e-05,2.033e-05,2.018e-05,2.027e-05,10702615476.0
2023-12-18 21:09:00,2.026e-05,2.03e-05,2.023e-05,2.028e-05,7960616561.0
2023-12-18 21:10:00,2.028e-05,2.034e-05,2.025e-05,2.029e-05,6347293542.0
2023-12-18 21:11:00,2.03e-05,2.031e-05,2.017e-05,2.017e-05,8345319704.0
2023-12-18 21:12:00,2.017e-05,2.032e-05,2.016e-05,2.03e-05,8537838999.0
2023-12-18 21:13:00,2.03e-05,2.042e-05,2.03e-05,2.033e-05,8972999890.0
2023-12-18 21:14:00,2.034e-05,2.038e-05,2.03e-05,2.037e-05,2944775945.0
2023-12-18 21:15:00,2.036e-05,2.04e-05,2.022e-05,2.022e-05,8709567855.0
2023-12-18 21:16:00,2.023e-05,2.03e-05,2.018e-05,2.028e-05,7032039220.0
2023-12-18 21:17:00,2.028e-05,2.049e-05,2.026e-05,2.047e-05,14344980373.0
2023-12-18 21:18:00,2.046e-05,2.062e-05,2.045e-05,2.06e-05,13986765579.0
2023-12-18 21:19:00,2.061e-05,2.061e-05,2.05e-05,2.056e-05,5851735516.0
2023-12-18 21:20:00,2.057e-05,2.074e-05,2.053e-05,2.073e-05,14642295309.0
2023-12-18 21:21:00,2.072e-05,2.09e-05,2.07e-05,2.086e-05,17798906436.0
2023-12-18 21:22:00,2.086e-05,2.1e-05,2.077e-05,2.1e-05,14297467677.0
2023-12-18 21:23:00,2.1e-05,2.108e-05,2.095e-05,2.099e-05,13206258899.0
2023-12-18 21:24:00,2.1e-05,2.104e-05,2.076e-05,2.08e-05,23874676398.0
2023-12-18 21:25:00,2.08e-05,2.08e-05,2.064e-05,2.076e-05,11418574403.0
2023-12-18 21:26:00,2.076e-05,2.081e-05,2.054e-05,2.057e-05,11172874366.0
2023-12-18 21:27:00,2.055e-05,2.073e-05,2.048e-05,2.072e-05,8994054784.0
2023-12-18 21:28:00,2.073e-05,2.077e-05,2.068e-05,2.074e-05,8304621624.0
2023-12-18 21:29:00,2.074e-05,2.084e-05,2.067e-05,2.082e-05,4249771253.0
2023-12-18 21:30:00,2.081e-05,2.085e-05,2.07e-05,2.076e-05,10263911267.0
2023-12-18 21:31:00,2.077e-05,2.077e-05,2.066e-05,2.069e-05,3902490195.0
2023-12-18 21:32:00,2.07e-05,2.07e-05,2.067e-05,2.068e-05,4317751404.0
2023-12-18 21:33:00,2.068e-05,2.069e-05,2.061e-05,2.067e-05,8087959252.0
2023-12-18 21:34:00,2.067e-05,2.069e-05,2.042e-05,2.059e-05,8913807165.0
2023-12-18 21:35:00,2.059e-05,2.068e-05,2.056e-05,2.059e-05,4441390117.0
2023-12-18 21:36:00,2.059e-05,2.06e-05,2.051e-05,2.058e-05,6347337414.0
