timestamp,open,high,low,close,volume
2021-12-26 04:42:00,0.1444,0.1446,0.1444,0.1445,25303.0
2021-12-26 04:43:00,0.1444,0.1449,0.1441,0.1449,127043.5
2021-12-26 04:44:00,0.1448,0.1449,0.1441,0.1441,28638.2
2021-12-26 04:45:00,0.1442,0.1442,0.144,0.1441,12525.2
2021-12-26 04:46:00,0.1442,0.1444,0.1441,0.1444,14448.9
2021-12-26 04:47:00,0.1444,0.145,0.1444,0.145,43300.2
2021-12-26 04:48:00,0.1448,0.1451,0.1441,0.1446,86026.4
2021-12-26 04:49:00,0.1446,0.145,0.1446,0.1449,78027.2
2021-12-26 04:50:00,0.1449,0.1453,0.1449,0.145,67193.4
2021-12-26 04:51:00,0.145,0.1452,0.1447,0.1447,151725.6
2021-12-26 04:52:00,0.1449,0.1452,0.1446,0.1449,97300.1
2021-12-26 04:53:00,0.1449,0.1451,0.1447,0.1447,63408.5
2021-12-26 04:54:00,0.1448,0.1448,0.1446,0.1446,17659.5
2021-12-26 04:55:00,0.1446,0.1447,0.1445,0.1445,30989.2
2021-12-26 04:56:00,0.1447,0.1451,0.1447,0.145,75091.5
2021-12-26 04:57:00,0.1451,0.1452,0.1451,0.1452,2396.4
2021-12-26 04:58:00,0.1451,0.1454,0.1449,0.1452,81480.0
2021-12-26 04:59:00,0.1453,0.1455,0.145,0.1452,81138.7
2021-12-26 05:00:00,0.1454,0.1461,0.1452,0.1457,291672.7
2021-12-26 05:01:00,0.1457,0.1461,0.1449,0.145,189994.3
2021-12-26 05:02:00,0.1451,0.1452,0.1443,0.1452,204939.4
2021-12-26 05:03:00,0.1451,0.1451,0.1445,0.1445,18224.4
2021-12-26 05:04:00,0.1447,0.1452,0.1447,0.1452,83440.0
2021-12-26 05:05:00,0.1452,0.1453,0.145,0.1451,33624.5
2021-12-26 05:06:00,0.1448,0.1448,0.1445,0.1447,33159.6
2021-12-26 05:07:00,0.1446,0.1455,0.1446,0.1453,152557.3
2021-12-26 05:08:00,0.1455,0.1459,0.1454,0.1459,75510.6
2021-12-26 05:09:00,0.146,0.1465,0.1457,0.1461,374140.7
2021-12-26 05:10:00,0.1461,0.1461,0.1453,0.1454,106185.7
2021-12-26 05:11:00,0.1454,0.1454,0.145,0.145,18554.5
2021-12-26 05:12:00,0.145,0.1455,0.145,0.1455,26754.5
2021-12-26 05:13:00,0.1455,0.1455,0.1451,0.1452,20434.1
2021-12-26 05:14:00,0.1453,0.1454,0.1452,0.1454,2951.4
2021-12-26 05:15:00,0.1454,0.1457,0.1453,0.1456,80499.6
2021-12-26 05:16:00,0.1456,0.1458,0.1454,0.1456,68963.6
2021-12-26 05:17:00,0.1456,0.1456,0.1453,0.1455,14786.9
2021-12-26 05:18:00,0.1455,0.1458,0.1455,0.1458,30068.4
2021-12-26 05:19:00,0.1458,0.1459,0.1455,0.1456,44784.9
2021-12-26 05:20:00,0.1455,0.1456,0.145,0.1453,76283.7
2021-12-26 05:21:00,0.1453,0.1457,0.1452,0.1457,51539.6
2021-12-26 05:22:00,0.1457,0.146,0.1453,0.1458,67951.8
2021-12-26 05:23:00,0.1457,0.1461,0.1455,0.1461,37108.7
2021-12-26 05:24:00,0.146,0.1465,0.1459,0.1465,46328.4
2021-12-26 05:25:00,0.1465,0.1466,0.1459,0.1463,132992.5
2021-12-26 05:26:00,0.1465,0.1468,0.1463,0.1468,70955.2
2021-12-26 05:27:00,0.1466,0.1466,0.1459,0.1459,25980.2
2021-12-26 05:28:00,0.1459,0.1466,0.1459,0.1464,244637.4
2021-12-26 05:29:00,0.1464,0.1471,0.1463,0.147,186796.3
2021-12-26 05:30:00,0.147,0.1472,0.1462,0.1463,195955.6
2021-12-26 05:31:00,0.1464,0.1464,0.1455,0.1457,64576.0
2021-12-26 05:32:00,0.1458,0.1458,0.1456,0.1456,41664.8
2021-12-26 05:33:00,0.1455,0.1457,0.1452,0.1457,30837.5
2021-12-26 05:34:00,0.1457,0.1457,0.1453,0.1453,14491.5
2021-12-26 05:35:00,0.1454,0.1455,0.1447,0.1449,132203.1
2021-12-26 05:36:00,0.1449,0.1449,0.1441,0.1446,199661.9
2021-12-26 05:37:00,0.1448,0.1449,0.1445,0.1445,17382.5
2021-12-26 05:38:00,0.1445,0.1448,0.1441,0.1444,141751.7
2021-12-26 05:39:00,0.1444,0.1444,0.1443,0.1443,36999.3
2021-12-26 05:40:00,0.1443,0.1445,0.144,0.1445,52107.1
2021-12-26 05:41:00,0.1446,0.1448,0.1445,0.1448,15734.7
2021-12-26 05:42:00,0.1448,0.1449,0.1447,0.1449,11217.0
2021-12-26 05:43:00,0.1448,0.1449,0.1445,0.1445,199902.5
2021-12-26 05:44:00,0.1446,0.1446,0.1444,0.1446,129222.7
2021-12-26 05:45:00,0.1446,0.1446,0.1443,0.1446,132479.3
2021-12-26 05:46:00,0.1446,0.1447,0.1444,0.1447,54222.8
2021-12-26 05:47:00,0.1447,0.1451,0.1446,0.1449,91124.9
2021-12-26 05:48:00,0.1448,0.1448,0.1443,0.1444,21339.9
2021-12-26 05:49:00,0.1442,0.1444,0.144,0.1443,93777.8
2021-12-26 05:50:00,0.1442,0.1442,0.1441,0.1441,45475.7
2021-12-26 05:51:00,0.1441,0.1442,0.144,0.144,114645.2
2021-12-26 05:52:00,0.144,0.144,0.1431,0.1433,171161.3
2021-12-26 05:53:00,0.1431,0.1437,0.1427,0.1434,468762.1
2021-12-26 05:54:00,0.1434,0.1437,0.1432,0.1435,30673.4
2021-12-26 05:55:00,0.1435,0.144,0.1433,0.144,199899.7
2021-12-26 05:56:00,0.1439,0.1441,0.1437,0.1439,92052.9
2021-12-26 05:57:00,0.1439,0.1441,0.1438,0.144,12107.2
2021-12-26 05:58:00,0.144,0.1442,0.1431,0.144,170963.8
2021-12-26 05:59:00,0.1442,0.1442,0.144,0.1442,90271.6
2021-12-26 06:00:00,0.1442,0.1442,0.1439,0.1441,116777.8
2021-12-26 06:01:00,0.1441,0.1442,0.1439,0.1439,22771.9
2021-12-26 06:02:00,0.1439,0.1442,0.1439,0.1442,16808.6
2021-12-26 06:03:00,0.1442,0.1445,0.144,0.1443,134160.4
2021-12-26 06:04:00,0.1443,0.1447,0.1442,0.1447,21361.0
2021-12-26 06:05:00,0.1446,0.1449,0.1446,0.1449,73748.9
2021-12-26 06:06:00,0.1447,0.1449,0.1447,0.1447,49123.2
2021-12-26 06:07:00,0.1449,0.1451,0.1447,0.1449,113190.0
2021-12-26 06:08:00,0.1449,0.145,0.1449,0.1449,8602.3
2021-12-26 06:09:00,0.1451,0.1451,0.1449,0.145,3597.5
2021-12-26 06:10:00,0.145,0.1451,0.145,0.145,9794.0
2021-12-26 06:11:00,0.1449,0.1453,0.1449,0.1452,65260.6
2021-12-26 06:12:00,0.1453,0.1456,0.1451,0.1455,102234.4
2021-12-26 06:13:00,0.1453,0.1456,0.1453,0.1453,66139.0
2021-12-26 06:14:00,0.1452,0.1452,0.145,0.1452,5429.5
2021-12-26 06:15:00,0.1452,0.1454,0.1451,0.1452,18972.2
2021-12-26 06:16:00,0.1451,0.1455,0.1449,0.1452,54758.1
2021-12-26 06:17:00,0.145,0.145,0.1446,0.1447,46124.9
2021-12-26 06:18:00,0.1445,0.1449,0.1442,0.1449,92412.2
2021-12-26 06:19:00,0.145,0.1451,0.1437,0.144,94347.5
2021-12-26 06:20:00,0.144,0.144,0.144,0.144,3857.0
2021-12-26 06:21:00,0.1442,0.1444,0.1442,0.1444,18461.9
2021-12-26 06:22:00,0.1442,0.1444,0.1442,0.1442,22497.8
2021-12-26 06:23:00,0.1444,0.1451,0.1444,0.1447,52526.3
2021-12-26 06:24:00,0.1447,0.1449,0.1447,0.1448,8734.8
2021-12-26 06:25:00,0.1449,0.145,0.1444,0.1445,76435.2
2021-12-26 06:26:00,0.1444,0.1451,0.1443,0.1451,30001.9
2021-12-26 06:27:00,0.145,0.1451,0.145,0.1451,6023.3
2021-12-26 06:28:00,0.145,0.1455,0.145,0.1455,298547.1
2021-12-26 06:29:00,0.1454,0.146,0.1453,0.1458,84998.7
2021-12-26 06:30:00,0.1458,0.146,0.1453,0.1456,160625.5
2021-12-26 06:31:00,0.1456,0.1457,0.1451,0.1456,204444.6
2021-12-26 06:32:00,0.1456,0.1456,0.1448,0.1449,221686.5
2021-12-26 06:33:00,0.1449,0.145,0.1448,0.145,57543.2
2021-12-26 06:34:00,0.145,0.1452,0.1449,0.1452,6555.8
2021-12-26 06:35:00,0.1452,0.1452,0.1449,0.1449,10288.0
2021-12-26 06:36:00,0.1451,0.1453,0.1449,0.1449,94296.2
2021-12-26 06:37:00,0.1448,0.1449,0.1445,0.1448,54315.4
2021-12-26 06:38:00,0.1446,0.145,0.1445,0.145,37606.9
2021-12-26 06:39:00,0.1449,0.145,0.1446,0.145,38884.8
2021-12-26 06:40:00,0.1448,0.1452,0.1442,0.1448,198957.6
2021-12-26 06:41:00,0.1448,0.1448,0.1441,0.1441,59385.6
2021-12-26 06:42:00,0.1444,0.1446,0.1441,0.1443,23528.4
2021-12-26 06:43:00,0.1441,0.1449,0.1441,0.1442,140557.8
2021-12-26 06:44:00,0.1444,0.1444,0.144,0.1442,181639.1
2021-12-26 06:45:00,0.1442,0.1442,0.144,0.1442,160449.5
2021-12-26 06:46:00,0.1442,0.1442,0.1441,0.1442,222402.7
2021-12-26 06:47:00,0.1442,0.1442,0.1442,0.1442,111891.6
2021-12-26 06:48:00,0.1442,0.1442,0.1441,0.1442,36389.7
2021-12-26 06:49:00,0.1442,0.1442,0.1441,0.1442,191950.6
2021-12-26 06:50:00,0.1442,0.1442,0.1441,0.1442,153526.6
2021-12-26 06:51:00,0.1442,0.1445,0.1442,0.1445,932509.3
2021-12-26 06:52:00,0.1444,0.1445,0.1444,0.1445,2946.0
2021-12-26 06:53:00,0.1446,0.1448,0.1443,0.1443,31611.6
2021-12-26 06:54:00,0.1442,0.1453,0.1442,0.1448,237648.7
2021-12-26 06:55:00,0.1452,0.1453,0.1445,0.1452,540112.9
2021-12-26 06:56:00,0.1451,0.1453,0.1451,0.1451,82478.3
2021-12-26 06:57:00,0.1452,0.146,0.1452,0.1458,273696.6
2021-12-26 06:58:00,0.1458,0.1461,0.1458,0.1461,36238.6
2021-12-26 06:59:00,0.146,0.1462,0.1457,0.146,82510.2
2021-12-26 07:00:00,0.1458,0.146,0.1457,0.1459,49356.7
2021-12-26 07:01:00,0.1459,0.1462,0.1457,0.1458,157802.8
2021-12-26 07:02:00,0.1458,0.1459,0.1456,0.1456,28985.8
2021-12-26 07:03:00,0.1454,0.1455,0.145,0.1453,174190.7
2021-12-26 07:04:00,0.1451,0.1455,0.1451,0.1453,25453.0
2021-12-26 07:05:00,0.1455,0.1457,0.1454,0.1455,22526.4
2021-12-26 07:06:00,0.1455,0.1455,0.1449,0.1453,108135.1
2021-12-26 07:07:00,0.1452,0.146,0.1451,0.1458,243365.0
2021-12-26 07:08:00,0.1455,0.1457,0.1454,0.1454,39441.7
2021-12-26 07:09:00,0.1454,0.1456,0.1454,0.1456,7504.3
2021-12-26 07:10:00,0.1454,0.1454,0.1452,0.1454,33617.7
2021-12-26 07:11:00,0.1454,0.1454,0.1452,0.1453,83165.2
2021-12-26 07:12:00,0.1453,0.1454,0.1452,0.1454,32786.9
2021-12-26 07:13:00,0.1454,0.1458,0.1454,0.1455,105549.2
2021-12-26 07:14:00,0.1455,0.1461,0.1455,0.146,176727.5
2021-12-26 07:15:00,0.146,0.146,0.1459,0.146,35182.1
2021-12-26 07:16:00,0.146,0.146,0.1458,0.1459,150990.4
2021-12-26 07:17:00,0.146,0.1462,0.1459,0.1462,329002.4
2021-12-26 07:18:00,0.1463,0.147,0.1463,0.1467,450925.6
2021-12-26 07:19:00,0.1467,0.1469,0.1465,0.1465,52594.4
2021-12-26 07:20:00,0.1465,0.1471,0.1465,0.147,266498.8
2021-12-26 07:21:00,0.1468,0.147,0.1466,0.1469,45719.4
2021-12-26 07:22:00,0.1469,0.147,0.1468,0.1469,139920.6
2021-12-26 07:23:00,0.1469,0.147,0.1468,0.147,43604.0
2021-12-26 07:24:00,0.1468,0.147,0.1468,0.147,142090.7
2021-12-26 07:25:00,0.147,0.1472,0.1469,0.1471,510632.7
2021-12-26 07:26:00,0.1472,0.1473,0.1471,0.1472,102931.6
2021-12-26 07:27:00,0.1471,0.1476,0.1471,0.1474,335931.9
2021-12-26 07:28:00,0.1474,0.1476,0.1472,0.1473,41221.6
2021-12-26 07:29:00,0.1472,0.1476,0.1472,0.1476,48385.8
2021-12-26 07:30:00,0.1475,0.1475,0.1474,0.1474,22505.8
2021-12-26 07:31:00,0.1475,0.1475,0.1475,0.1475,34624.6
2021-12-26 07:32:00,0.1476,0.1476,0.1475,0.1475,61198.9
2021-12-26 07:33:00,0.1475,0.1479,0.1474,0.1479,119386.7
2021-12-26 07:34:00,0.1478,0.1484,0.1478,0.1484,378676.9
2021-12-26 07:35:00,0.1484,0.1487,0.1483,0.1486,67399.2
2021-12-26 07:36:00,0.1486,0.1489,0.1485,0.1488,92886.0
2021-12-26 07:37:00,0.1487,0.1494,0.1487,0.1494,355728.2
2021-12-26 07:38:00,0.1494,0.1506,0.1493,0.1502,1104458.1
2021-12-26 07:39:00,0.1502,0.1509,0.1493,0.1495,709634.9
2021-12-26 07:40:00,0.1498,0.1498,0.1486,0.149,599440.8
2021-12-26 07:41:00,0.149,0.1495,0.1483,0.1483,198123.9
2021-12-26 07:42:00,0.1485,0.1494,0.1483,0.1493,323603.0
2021-12-26 07:43:00,0.149,0.1491,0.1485,0.1487,72184.2
2021-12-26 07:44:00,0.1486,0.1486,0.148,0.1483,59934.3
2021-12-26 07:45:00,0.1483,0.1483,0.1476,0.1477,76179.2
2021-12-26 07:46:00,0.1475,0.148,0.1475,0.1479,41622.0
2021-12-26 07:47:00,0.148,0.1489,0.148,0.1487,250375.8
2021-12-26 07:48:00,0.1488,0.1491,0.1487,0.1489,66564.5
2021-12-26 07:49:00,0.1489,0.1491,0.1488,0.149,55598.0
2021-12-26 07:50:00,0.149,0.1491,0.1489,0.1489,75815.8
2021-12-26 07:51:00,0.149,0.1491,0.1488,0.1491,59002.8
2021-12-26 07:52:00,0.1491,0.1498,0.1491,0.1495,119173.7
2021-12-26 07:53:00,0.1495,0.1495,0.149,0.1493,42773.3
2021-12-26 07:54:00,0.1492,0.1495,0.1487,0.149,225540.2
2021-12-26 07:55:00,0.1491,0.1491,0.1488,0.149,11256.8
2021-12-26 07:56:00,0.1489,0.1491,0.1489,0.149,3259.8
2021-12-26 07:57:00,0.149,0.1492,0.1489,0.1492,72525.0
2021-12-26 07:58:00,0.1492,0.1495,0.1491,0.1492,67592.3
2021-12-26 07:59:00,0.1492,0.1492,0.1481,0.1481,139927.5
2021-12-26 08:00:00,0.1484,0.1495,0.1481,0.1489,246210.3
2021-12-26 08:01:00,0.149,0.1491,0.1487,0.149,41091.8
2021-12-26 08:02:00,0.149,0.1492,0.149,0.149,17872.7
2021-12-26 08:03:00,0.1492,0.1493,0.149,0.1491,10016.8
2021-12-26 08:04:00,0.1491,0.1495,0.1489,0.1493,103887.8
2021-12-26 08:05:00,0.1493,0.1493,0.1491,0.1491,12795.0
2021-12-26 08:06:00,0.149,0.1495,0.149,0.1493,113649.3
2021-12-26 08:07:00,0.1491,0.15,0.149,0.1495,225248.1
2021-12-26 08:08:00,0.1494,0.1498,0.1491,0.1492,338227.7
2021-12-26 08:09:00,0.1493,0.1493,0.1492,0.1492,53241.7
2021-12-26 08:10:00,0.1491,0.1492,0.149,0.1491,20216.8
2021-12-26 08:11:00,0.1492,0.1495,0.1491,0.1491,183426.0
2021-12-26 08:12:00,0.1491,0.1497,0.1489,0.1489,211298.1
2021-12-26 08:13:00,0.149,0.1493,0.1489,0.1493,8904.4
2021-12-26 08:14:00,0.1491,0.1493,0.1488,0.1491,279138.1
2021-12-26 08:15:00,0.1491,0.1497,0.1491,0.1497,236125.7
2021-12-26 08:16:00,0.1497,0.1498,0.1494,0.1496,143676.5
2021-12-26 08:17:00,0.1496,0.1496,0.1493,0.1495,69866.0
2021-12-26 08:18:00,0.1494,0.1496,0.1493,0.1495,75608.7
2021-12-26 08:19:00,0.1493,0.1493,0.1488,0.1488,245359.3
2021-12-26 08:20:00,0.149,0.149,0.1488,0.1488,301993.3
2021-12-26 08:21:00,0.1488,0.1492,0.1488,0.1492,19616.8
2021-12-26 08:22:00,0.149,0.1495,0.149,0.1495,24262.9
2021-12-26 08:23:00,0.1493,0.1495,0.149,0.1493,81927.3
2021-12-26 08:24:00,0.1493,0.1493,0.1489,0.149,20419.3
2021-12-26 08:25:00,0.149,0.1491,0.1488,0.1491,111338.5
2021-12-26 08:26:00,0.1489,0.1491,0.1488,0.1491,53383.4
2021-12-26 08:27:00,0.1489,0.1489,0.1482,0.1487,192316.4
2021-12-26 08:28:00,0.1486,0.1488,0.1483,0.1488,30076.9
2021-12-26 08:29:00,0.1488,0.1488,0.1484,0.1484,87028.5
2021-12-26 08:30:00,0.1483,0.1485,0.1475,0.1476,161132.4
2021-12-26 08:31:00,0.1476,0.148,0.1474,0.1478,48794.3
2021-12-26 08:32:00,0.1476,0.1476,0.1473,0.1474,179435.9
2021-12-26 08:33:00,0.1475,0.1476,0.1472,0.1472,16580.3
2021-12-26 08:34:00,0.1472,0.1475,0.1467,0.1469,150196.6
2021-12-26 08:35:00,0.1468,0.147,0.1465,0.1467,24627.8
2021-12-26 08:36:00,0.1467,0.1474,0.1466,0.1474,86738.2
2021-12-26 08:37:00,0.1473,0.1473,0.1468,0.147,102548.9
2021-12-26 08:38:00,0.1468,0.147,0.1463,0.1463,231165.4
2021-12-26 08:39:00,0.1464,0.1468,0.1463,0.1464,76589.8
2021-12-26 08:40:00,0.1464,0.147,0.1459,0.1467,279203.9
2021-12-26 08:41:00,0.1469,0.147,0.1464,0.1468,56806.7
2021-12-26 08:42:00,0.1468,0.1469,0.1465,0.1467,98874.3
2021-12-26 08:43:00,0.1469,0.1471,0.1468,0.1468,39129.1
2021-12-26 08:44:00,0.1468,0.147,0.1467,0.147,17837.2
2021-12-26 08:45:00,0.1468,0.1468,0.1464,0.1464,18572.9
2021-12-26 08:46:00,0.1465,0.1469,0.146,0.1467,212069.0
2021-12-26 08:47:00,0.1466,0.1468,0.1466,0.1468,9939.4
2021-12-26 08:48:00,0.1467,0.1468,0.1462,0.1462,47361.2
2021-12-26 08:49:00,0.1463,0.1465,0.1461,0.1461,90086.8
2021-12-26 08:50:00,0.1462,0.1464,0.1461,0.1464,36578.5
2021-12-26 08:51:00,0.1464,0.1466,0.1461,0.1463,48101.5
2021-12-26 08:52:00,0.1463,0.1464,0.1459,0.146,87948.5
2021-12-26 08:53:00,0.1462,0.1463,0.146,0.146,15280.7
2021-12-26 08:54:00,0.1461,0.1462,0.1458,0.1461,57432.8
2021-12-26 08:55:00,0.1461,0.1461,0.145,0.145,309611.2
2021-12-26 08:56:00,0.145,0.1456,0.145,0.1453,231450.9
2021-12-26 08:57:00,0.1453,0.1459,0.1453,0.1458,145203.0
2021-12-26 08:58:00,0.1458,0.1459,0.1455,0.1458,32178.1
2021-12-26 08:59:00,0.1458,0.1462,0.1458,0.146,88237.6
2021-12-26 09:00:00,0.146,0.146,0.1459,0.1459,94986.7
2021-12-26 09:01:00,0.1459,0.146,0.1458,0.146,30036.6
2021-12-26 09:02:00,0.1459,0.1461,0.1455,0.1455,37865.6
2021-12-26 09:03:00,0.1456,0.1456,0.1452,0.1454,39990.9
2021-12-26 09:04:00,0.1452,0.1454,0.1451,0.1454,85756.2
2021-12-26 09:05:00,0.1454,0.1459,0.1453,0.1459,35337.5
2021-12-26 09:06:00,0.1458,0.1462,0.1457,0.1461,102707.6
2021-12-26 09:07:00,0.1461,0.1463,0.146,0.1461,18494.5
2021-12-26 09:08:00,0.1461,0.1465,0.1461,0.1465,59816.6
2021-12-26 09:09:00,0.1462,0.1464,0.1462,0.1462,7078.8
2021-12-26 09:10:00,0.1461,0.1467,0.146,0.1462,380035.4
2021-12-26 09:11:00,0.1461,0.1461,0.1458,0.1459,21003.4
2021-12-26 09:12:00,0.1459,0.1462,0.1459,0.1462,27000.9
2021-12-26 09:13:00,0.1462,0.1465,0.1461,0.1465,81510.8
2021-12-26 09:14:00,0.1463,0.1465,0.1461,0.1464,120876.7
2021-12-26 09:15:00,0.1464,0.1464,0.1464,0.1464,11822.3
2021-12-26 09:16:00,0.1464,0.1467,0.1463,0.1463,93119.3
2021-12-26 09:17:00,0.1466,0.147,0.1466,0.147,19654.9
2021-12-26 09:18:00,0.147,0.1473,0.1469,0.1472,63663.3
2021-12-26 09:19:00,0.1472,0.1475,0.1471,0.1471,123279.3
2021-12-26 09:20:00,0.1472,0.1472,0.1467,0.1467,45609.1
2021-12-26 09:21:00,0.1468,0.1469,0.1466,0.1469,79387.2
2021-12-26 09:22:00,0.147,0.1472,0.1468,0.1471,13366.9
2021-12-26 09:23:00,0.1472,0.1472,0.1471,0.1472,81835.2
2021-12-26 09:24:00,0.1472,0.1473,0.1466,0.1466,105310.4
2021-12-26 09:25:00,0.1467,0.147,0.1466,0.1467,39032.6
2021-12-26 09:26:00,0.1468,0.1472,0.1468,0.1469,33579.2
2021-12-26 09:27:00,0.147,0.1473,0.1466,0.1466,60215.5
2021-12-26 09:28:00,0.147,0.1471,0.1468,0.1468,13967.4
2021-12-26 09:29:00,0.1468,0.1471,0.1467,0.1469,82430.8
2021-12-26 09:30:00,0.1469,0.147,0.1468,0.147,21651.6
2021-12-26 09:31:00,0.1468,0.1469,0.1467,0.1467,7958.3
2021-12-26 09:32:00,0.1468,0.1468,0.1467,0.1468,18277.3
2021-12-26 09:33:00,0.1467,0.147,0.1463,0.1467,280228.2
2021-12-26 09:34:00,0.1467,0.1467,0.1464,0.1464,18594.2
2021-12-26 09:35:00,0.1464,0.1465,0.1462,0.1462,15428.7
2021-12-26 09:36:00,0.1464,0.1468,0.1464,0.1468,26183.4
2021-12-26 09:37:00,0.1468,0.147,0.1468,0.147,24890.1
2021-12-26 09:38:00,0.147,0.147,0.147,0.147,7783.4
2021-12-26 09:39:00,0.1471,0.1472,0.1465,0.147,80107.8
2021-12-26 09:40:00,0.1472,0.1474,0.147,0.147,52148.0
2021-12-26 09:41:00,0.1471,0.1473,0.147,0.1473,25911.9
2021-12-26 09:42:00,0.1471,0.1473,0.147,0.1471,23566.9
2021-12-26 09:43:00,0.1472,0.1473,0.147,0.1472,17341.6
2021-12-26 09:44:00,0.1471,0.1473,0.1471,0.1472,104155.2
2021-12-26 09:45:00,0.1472,0.1474,0.1471,0.1471,6984.8
2021-12-26 09:46:00,0.1473,0.1475,0.1472,0.1475,17347.1
2021-12-26 09:47:00,0.1474,0.1477,0.147,0.1471,195683.8
2021-12-26 09:48:00,0.1472,0.1477,0.1472,0.1472,28813.7
2021-12-26 09:49:00,0.1473,0.1476,0.1473,0.1476,41249.3
2021-12-26 09:50:00,0.1476,0.1476,0.1473,0.1473,58680.1
2021-12-26 09:51:00,0.1474,0.1478,0.1472,0.1478,53410.2
2021-12-26 09:52:00,0.1475,0.1476,0.1472,0.1472,26713.6
2021-12-26 09:53:00,0.1472,0.1474,0.1471,0.1473,22500.8
2021-12-26 09:54:00,0.1473,0.1476,0.1472,0.1475,8955.1
2021-12-26 09:55:00,0.1475,0.1476,0.1473,0.1476,9037.4
2021-12-26 09:56:00,0.1474,0.1476,0.1473,0.1474,7918.0
2021-12-26 09:57:00,0.1476,0.1476,0.1473,0.1473,11629.0
2021-12-26 09:58:00,0.1473,0.1476,0.1473,0.1476,9863.2
2021-12-26 09:59:00,0.1476,0.1478,0.1474,0.1476,66174.7
2021-12-26 10:00:00,0.1476,0.1477,0.1475,0.1475,43939.4
2021-12-26 10:01:00,0.1475,0.1476,0.1472,0.1472,64918.1
2021-12-26 10:02:00,0.1472,0.1475,0.1471,0.1472,110121.8
2021-12-26 10:03:00,0.1471,0.1474,0.1471,0.1471,61318.5
2021-12-26 10:04:00,0.1471,0.1472,0.1468,0.1468,134093.5
2021-12-26 10:05:00,0.1469,0.1469,0.1465,0.1466,54806.6
2021-12-26 10:06:00,0.1465,0.1468,0.1459,0.1468,361584.0
2021-12-26 10:07:00,0.1466,0.1468,0.1463,0.1464,52966.5
2021-12-26 10:08:00,0.1465,0.1466,0.1463,0.1463,85878.9
2021-12-26 10:09:00,0.1465,0.1465,0.1461,0.1463,22447.1
2021-12-26 10:10:00,0.1461,0.1463,0.1459,0.1459,77098.9
2021-12-26 10:11:00,0.1462,0.1462,0.1459,0.1461,37334.6
2021-12-26 10:12:00,0.1462,0.1466,0.146,0.1462,98603.0
2021-12-26 10:13:00,0.146,0.1463,0.146,0.1463,78491.2
2021-12-26 10:14:00,0.1461,0.1462,0.146,0.1461,51015.2
2021-12-26 10:15:00,0.146,0.1461,0.1456,0.1456,104358.6
2021-12-26 10:16:00,0.1457,0.1459,0.1454,0.1458,243683.2
2021-12-26 10:17:00,0.1456,0.1458,0.1454,0.1456,24039.8
2021-12-26 10:18:00,0.1457,0.1458,0.1455,0.1457,67545.1
2021-12-26 10:19:00,0.1457,0.1457,0.1455,0.1457,11969.1
2021-12-26 10:20:00,0.1456,0.1458,0.1456,0.1458,11398.5
2021-12-26 10:21:00,0.1457,0.1457,0.1454,0.1457,77831.2
2021-12-26 10:22:00,0.1457,0.1457,0.1455,0.1457,14775.9
2021-12-26 10:23:00,0.1456,0.1459,0.1456,0.1457,24338.8
2021-12-26 10:24:00,0.1457,0.1459,0.1457,0.1459,27703.6
2021-12-26 10:25:00,0.1457,0.1459,0.1456,0.1456,102456.1
2021-12-26 10:26:00,0.1456,0.1458,0.1456,0.1458,48242.0
2021-12-26 10:27:00,0.1458,0.147,0.1458,0.1463,200582.8
2021-12-26 10:28:00,0.1463,0.1473,0.1461,0.1473,170202.0
2021-12-26 10:29:00,0.1472,0.1473,0.147,0.147,105877.8
2021-12-26 10:30:00,0.147,0.1473,0.1468,0.1472,50824.5
2021-12-26 10:31:00,0.1473,0.1476,0.1472,0.1473,101144.6
2021-12-26 10:32:00,0.1473,0.1475,0.1467,0.1473,94101.4
2021-12-26 10:33:00,0.147,0.1476,0.147,0.1473,122332.4
2021-12-26 10:34:00,0.1471,0.1473,0.1469,0.1471,119359.3
2021-12-26 10:35:00,0.1469,0.1473,0.1468,0.1473,50595.1
2021-12-26 10:36:00,0.1471,0.1473,0.1471,0.1473,14068.8
2021-12-26 10:37:00,0.1473,0.1476,0.1468,0.1474,116643.9
2021-12-26 10:38:00,0.1474,0.1478,0.1474,0.1476,153770.5
2021-12-26 10:39:00,0.1477,0.1478,0.1472,0.1475,101912.6
2021-12-26 10:40:00,0.1477,0.1487,0.1475,0.1485,135765.5
2021-12-26 10:41:00,0.1487,0.1488,0.1479,0.148,262196.7
2021-12-26 10:42:00,0.1482,0.1492,0.1482,0.1488,197425.1
2021-12-26 10:43:00,0.1488,0.1489,0.1482,0.1482,46597.9
2021-12-26 10:44:00,0.1484,0.1484,0.1479,0.1481,24576.7
2021-12-26 10:45:00,0.1479,0.1485,0.1478,0.1481,118930.0
2021-12-26 10:46:00,0.1482,0.1483,0.148,0.1482,40817.5
2021-12-26 10:47:00,0.1482,0.1485,0.148,0.1481,154320.7
2021-12-26 10:48:00,0.1483,0.1484,0.1481,0.1481,29598.0
2021-12-26 10:49:00,0.1481,0.1483,0.1481,0.1483,43899.8
2021-12-26 10:50:00,0.1482,0.1483,0.1479,0.148,48118.2
2021-12-26 10:51:00,0.148,0.1482,0.1479,0.1482,21586.8
2021-12-26 10:52:00,0.148,0.1483,0.148,0.1483,17919.7
2021-12-26 10:53:00,0.1483,0.1485,0.1483,0.1484,82677.1
