timestamp,open,high,low,close,volume
2024-05-25 05:29:00,0.4027,0.4051,0.4025,0.405,199060.5
2024-05-25 05:30:00,0.4048,0.4052,0.403,0.404,170578.7
2024-05-25 05:31:00,0.4039,0.4047,0.4031,0.4033,52833.9
2024-05-25 05:32:00,0.4033,0.4039,0.4021,0.4027,106937.6
2024-05-25 05:33:00,0.4025,0.403,0.4011,0.403,91265.1
2024-05-25 05:34:00,0.403,0.405,0.403,0.405,127150.4
2024-05-25 05:35:00,0.4052,0.4085,0.4052,0.4078,212262.5
2024-05-25 05:36:00,0.4079,0.4145,0.4079,0.4138,581146.9
2024-05-25 05:37:00,0.4139,0.4171,0.4133,0.4135,675204.1
2024-05-25 05:38:00,0.4135,0.416,0.4124,0.4144,413144.0
2024-05-25 05:39:00,0.4142,0.4161,0.4134,0.4137,531777.7
2024-05-25 05:40:00,0.4136,0.4136,0.4098,0.4099,646607.9
2024-05-25 05:41:00,0.4098,0.41,0.4073,0.4092,431121.7
2024-05-25 05:42:00,0.4089,0.4141,0.4089,0.4111,405719.8
2024-05-25 05:43:00,0.411,0.4118,0.4105,0.4113,139747.5
2024-05-25 05:44:00,0.4116,0.4126,0.41,0.4115,198335.4
2024-05-25 05:45:00,0.4116,0.4145,0.4111,0.4137,222489.0
2024-05-25 05:46:00,0.4136,0.4136,0.4114,0.413,147241.3
2024-05-25 05:47:00,0.4129,0.4138,0.4096,0.4098,253790.2
2024-05-25 05:48:00,0.4095,0.4106,0.4089,0.4099,91102.4
2024-05-25 05:49:00,0.4101,0.4118,0.4101,0.4115,62174.5
2024-05-25 05:50:00,0.4111,0.4125,0.4105,0.4109,81810.2
2024-05-25 05:51:00,0.4106,0.4113,0.4103,0.4112,65445.5
2024-05-25 05:52:00,0.4111,0.4128,0.4109,0.4111,109661.7
2024-05-25 05:53:00,0.411,0.4124,0.4098,0.4123,125252.1
2024-05-25 05:54:00,0.412,0.4126,0.4099,0.4114,130531.6
2024-05-25 05:55:00,0.4114,0.4127,0.4113,0.4113,92356.0
2024-05-25 05:56:00,0.4114,0.4114,0.41,0.4102,85124.5
2024-05-25 05:57:00,0.4104,0.4104,0.4081,0.409,211570.9
2024-05-25 05:58:00,0.4088,0.4095,0.4075,0.4093,204062.3
2024-05-25 05:59:00,0.4091,0.4104,0.4084,0.4095,147440.5
2024-05-25 06:00:00,0.4094,0.4107,0.4082,0.4086,79976.5
2024-05-25 06:01:00,0.4085,0.4086,0.407,0.4074,67809.9
2024-05-25 06:02:00,0.4072,0.4076,0.4059,0.4076,137488.6
2024-05-25 06:03:00,0.4075,0.4075,0.4047,0.4053,261464.2
2024-05-25 06:04:00,0.4054,0.4056,0.4038,0.4039,119722.3
2024-05-25 06:05:00,0.4039,0.4051,0.4034,0.404,134931.8
2024-05-25 06:06:00,0.4041,0.405,0.4039,0.4042,138595.1
2024-05-25 06:07:00,0.4042,0.4044,0.4031,0.4033,77956.7
2024-05-25 06:08:00,0.4033,0.405,0.4033,0.4048,37206.9
2024-05-25 06:09:00,0.4047,0.4059,0.4046,0.4059,120592.9
2024-05-25 06:10:00,0.4061,0.4081,0.4061,0.408,263161.6
2024-05-25 06:11:00,0.4082,0.4134,0.407,0.4122,228210.1
2024-05-25 06:12:00,0.4118,0.4118,0.4094,0.4097,85909.3
2024-05-25 06:13:00,0.4097,0.4108,0.4094,0.4096,60803.2
2024-05-25 06:14:00,0.4095,0.4097,0.4078,0.408,183206.4
2024-05-25 06:15:00,0.4082,0.4085,0.4076,0.4083,65453.4
2024-05-25 06:16:00,0.4084,0.4084,0.4068,0.4082,43393.5
2024-05-25 06:17:00,0.4083,0.4117,0.4082,0.4112,148850.4
2024-05-25 06:18:00,0.4112,0.4145,0.4105,0.4145,406466.1
2024-05-25 06:19:00,0.4143,0.4199,0.414,0.4169,400543.4
2024-05-25 06:20:00,0.4168,0.4178,0.4157,0.4166,270989.3
2024-05-25 06:21:00,0.4167,0.4175,0.4133,0.4145,217164.2
2024-05-25 06:22:00,0.4145,0.4147,0.413,0.4136,172716.9
2024-05-25 06:23:00,0.4139,0.4144,0.4123,0.413,149758.2
2024-05-25 06:24:00,0.4131,0.4142,0.4122,0.4133,192357.2
2024-05-25 06:25:00,0.4133,0.4143,0.413,0.4131,77432.8
2024-05-25 06:26:00,0.413,0.4139,0.4125,0.4126,140617.4
2024-05-25 06:27:00,0.4128,0.413,0.411,0.412,168723.4
2024-05-25 06:28:00,0.412,0.4128,0.4117,0.4127,50193.2
2024-05-25 06:29:00,0.4128,0.4139,0.4127,0.4128,175767.2
2024-05-25 06:30:00,0.4129,0.4139,0.4126,0.4139,104285.7
2024-05-25 06:31:00,0.4139,0.4149,0.4137,0.4137,108983.3
2024-05-25 06:32:00,0.4134,0.4137,0.4094,0.4101,400440.2
2024-05-25 06:33:00,0.4102,0.4112,0.4086,0.4098,299195.3
2024-05-25 06:34:00,0.4099,0.4107,0.4093,0.4106,66656.0
2024-05-25 06:35:00,0.4105,0.4113,0.4103,0.4113,58546.9
2024-05-25 06:36:00,0.4112,0.4113,0.4092,0.4097,100383.1
2024-05-25 06:37:00,0.4098,0.4112,0.4096,0.411,39369.9
2024-05-25 06:38:00,0.4111,0.4112,0.4101,0.4111,36941.4
2024-05-25 06:39:00,0.4109,0.4122,0.4107,0.4117,61966.8
2024-05-25 06:40:00,0.4117,0.4118,0.4112,0.4114,25255.7
2024-05-25 06:41:00,0.4114,0.4115,0.4104,0.4111,131083.7
2024-05-25 06:42:00,0.411,0.411,0.4091,0.4095,107597.2
2024-05-25 06:43:00,0.4093,0.4098,0.4076,0.4084,188734.5
2024-05-25 06:44:00,0.4084,0.4089,0.408,0.4089,68396.3
2024-05-25 06:45:00,0.4087,0.4109,0.4087,0.4089,150272.2
2024-05-25 06:46:00,0.4089,0.4099,0.4076,0.4097,229190.9
2024-05-25 06:47:00,0.4098,0.4106,0.4096,0.4101,63651.6
2024-05-25 06:48:00,0.4099,0.4108,0.4093,0.4108,59113.4
2024-05-25 06:49:00,0.4107,0.4118,0.4107,0.4112,37288.6
2024-05-25 06:50:00,0.4111,0.4116,0.4096,0.4101,95940.5
2024-05-25 06:51:00,0.4102,0.4102,0.4092,0.4101,51427.0
2024-05-25 06:52:00,0.4101,0.4106,0.4091,0.4091,33474.8
2024-05-25 06:53:00,0.4092,0.4115,0.408,0.4115,384314.6
2024-05-25 06:54:00,0.4115,0.4144,0.4104,0.413,412734.3
2024-05-25 06:55:00,0.4131,0.4131,0.412,0.4129,58071.8
2024-05-25 06:56:00,0.4129,0.4133,0.4122,0.4126,64932.5
2024-05-25 06:57:00,0.4124,0.4125,0.4117,0.4119,26625.8
2024-05-25 06:58:00,0.4117,0.4117,0.4104,0.4107,163343.2
2024-05-25 06:59:00,0.4108,0.4117,0.4104,0.4117,58736.2
2024-05-25 07:00:00,0.4119,0.4121,0.4112,0.4121,109771.2
2024-05-25 07:01:00,0.4121,0.4135,0.412,0.4131,112131.0
2024-05-25 07:02:00,0.4132,0.4132,0.4114,0.4116,42924.4
2024-05-25 07:03:00,0.4117,0.4117,0.4107,0.4113,31279.5
2024-05-25 07:04:00,0.4115,0.4116,0.4097,0.4102,127168.6
2024-05-25 07:05:00,0.4105,0.4107,0.4096,0.4104,13245.8
2024-05-25 07:06:00,0.41,0.41,0.4085,0.4089,72288.6
2024-05-25 07:07:00,0.4089,0.4104,0.4088,0.4102,25709.7
2024-05-25 07:08:00,0.4104,0.4106,0.4094,0.4094,111051.8
2024-05-25 07:09:00,0.4096,0.4109,0.4093,0.4108,61112.8
2024-05-25 07:10:00,0.4108,0.4112,0.4103,0.4111,80856.3
2024-05-25 07:11:00,0.4111,0.4115,0.4101,0.4103,28986.4
2024-05-25 07:12:00,0.4104,0.4104,0.4096,0.4097,28734.3
2024-05-25 07:13:00,0.4098,0.4099,0.4089,0.4093,46134.0
2024-05-25 07:14:00,0.4091,0.4118,0.4091,0.4111,113491.0
2024-05-25 07:15:00,0.4113,0.4121,0.4108,0.4119,66150.8
2024-05-25 07:16:00,0.412,0.4126,0.4113,0.4121,100764.9
2024-05-25 07:17:00,0.4122,0.4122,0.4102,0.4106,118529.2
2024-05-25 07:18:00,0.4104,0.4106,0.4101,0.4102,24387.5
2024-05-25 07:19:00,0.4102,0.4105,0.4093,0.4095,65235.2
2024-05-25 07:20:00,0.4096,0.4097,0.4085,0.4087,131648.4
2024-05-25 07:21:00,0.4086,0.4087,0.4077,0.408,161834.2
2024-05-25 07:22:00,0.408,0.4086,0.4067,0.4074,205811.3
2024-05-25 07:23:00,0.4077,0.4077,0.406,0.406,120802.7
2024-05-25 07:24:00,0.4061,0.407,0.4059,0.4069,175623.2
2024-05-25 07:25:00,0.4069,0.4073,0.406,0.4065,111377.7
2024-05-25 07:26:00,0.4068,0.4078,0.4068,0.4078,39383.0
2024-05-25 07:27:00,0.4079,0.4091,0.4075,0.4091,96908.3
2024-05-25 07:28:00,0.409,0.4108,0.409,0.41,112930.1
2024-05-25 07:29:00,0.4099,0.411,0.4097,0.4109,31239.7
2024-05-25 07:30:00,0.4109,0.4114,0.4099,0.4109,55735.8
2024-05-25 07:31:00,0.4109,0.411,0.4096,0.4098,26968.9
2024-05-25 07:32:00,0.4097,0.4107,0.4097,0.4097,44205.2
2024-05-25 07:33:00,0.4099,0.4104,0.4097,0.41,54483.9
2024-05-25 07:34:00,0.4101,0.4101,0.4083,0.4087,86749.7
2024-05-25 07:35:00,0.4088,0.4089,0.4065,0.4077,301993.2
2024-05-25 07:36:00,0.4077,0.4116,0.4077,0.411,272402.0
2024-05-25 07:37:00,0.4108,0.4122,0.4107,0.4119,119044.8
2024-05-25 07:38:00,0.4118,0.4124,0.4113,0.4122,64336.8
2024-05-25 07:39:00,0.4121,0.4121,0.4111,0.4119,38072.5
2024-05-25 07:40:00,0.412,0.4129,0.4117,0.4129,98751.9
2024-05-25 07:41:00,0.413,0.413,0.4113,0.4113,44407.8
2024-05-25 07:42:00,0.4114,0.4137,0.4112,0.4127,177446.6
2024-05-25 07:43:00,0.4125,0.4139,0.4118,0.4122,82697.0
2024-05-25 07:44:00,0.4118,0.4123,0.4115,0.4118,31068.0
2024-05-25 07:45:00,0.4118,0.4123,0.4113,0.4119,49201.3
2024-05-25 07:46:00,0.412,0.4121,0.4113,0.4114,34514.4
2024-05-25 07:47:00,0.4116,0.4116,0.4095,0.4103,154071.7
2024-05-25 07:48:00,0.4105,0.4112,0.4099,0.4103,116340.3
2024-05-25 07:49:00,0.4101,0.4109,0.4101,0.4107,27507.4
2024-05-25 07:50:00,0.4105,0.4139,0.41,0.4135,148039.9
2024-05-25 07:51:00,0.4133,0.4136,0.4125,0.4127,99095.0
2024-05-25 07:52:00,0.4125,0.414,0.4125,0.4138,67425.2
2024-05-25 07:53:00,0.4138,0.4152,0.4133,0.4143,246534.8
2024-05-25 07:54:00,0.4141,0.4174,0.414,0.4168,285839.5
2024-05-25 07:55:00,0.417,0.4189,0.4168,0.4173,282078.9
2024-05-25 07:56:00,0.4173,0.4174,0.4153,0.4154,117932.1
2024-05-25 07:57:00,0.4152,0.4161,0.4151,0.4155,82253.6
2024-05-25 07:58:00,0.4156,0.4164,0.4152,0.4157,142509.7
2024-05-25 07:59:00,0.4157,0.4167,0.4153,0.4167,99024.1
2024-05-25 08:00:00,0.4168,0.417,0.4139,0.4139,169211.2
2024-05-25 08:01:00,0.4141,0.4141,0.4085,0.4098,1312017.9
2024-05-25 08:02:00,0.4098,0.41,0.409,0.4099,294665.9
2024-05-25 08:03:00,0.41,0.41,0.4091,0.4091,329319.9
2024-05-25 08:04:00,0.4092,0.4112,0.4088,0.4095,510277.4
2024-05-25 08:05:00,0.4094,0.4094,0.4083,0.4087,106990.5
2024-05-25 08:06:00,0.4088,0.41,0.4086,0.4098,48405.9
2024-05-25 08:07:00,0.41,0.4101,0.4092,0.4097,50082.2
2024-05-25 08:08:00,0.4098,0.4114,0.4096,0.41,121353.6
2024-05-25 08:09:00,0.4105,0.4113,0.4105,0.4112,19268.4
2024-05-25 08:10:00,0.4113,0.4113,0.4099,0.4099,46603.5
2024-05-25 08:11:00,0.41,0.4105,0.4095,0.41,44270.0
2024-05-25 08:12:00,0.4099,0.4107,0.4099,0.41,50528.9
2024-05-25 08:13:00,0.4102,0.4116,0.41,0.4115,79487.5
2024-05-25 08:14:00,0.4116,0.4121,0.4115,0.4117,61320.3
2024-05-25 08:15:00,0.4119,0.4139,0.4118,0.413,195647.7
2024-05-25 08:16:00,0.413,0.414,0.4123,0.414,56949.8
2024-05-25 08:17:00,0.414,0.414,0.4094,0.4098,591791.6
2024-05-25 08:18:00,0.4098,0.4116,0.4098,0.4111,161223.1
2024-05-25 08:19:00,0.4111,0.4113,0.4101,0.4104,29290.6
2024-05-25 08:20:00,0.4104,0.4114,0.4101,0.4112,35943.3
2024-05-25 08:21:00,0.4113,0.4124,0.411,0.4115,56531.8
2024-05-25 08:22:00,0.4117,0.412,0.4093,0.4099,109387.8
2024-05-25 08:23:00,0.4099,0.4099,0.4087,0.409,42589.9
2024-05-25 08:24:00,0.4091,0.4107,0.4089,0.4099,84806.9
2024-05-25 08:25:00,0.4101,0.4101,0.4088,0.4095,55523.4
2024-05-25 08:26:00,0.4091,0.4097,0.4089,0.4095,32027.3
2024-05-25 08:27:00,0.4094,0.4104,0.4093,0.4104,25605.6
2024-05-25 08:28:00,0.4105,0.4116,0.4105,0.4109,73390.1
2024-05-25 08:29:00,0.4108,0.4113,0.4097,0.4102,67525.1
2024-05-25 08:30:00,0.4102,0.411,0.4102,0.4107,39122.8
2024-05-25 08:31:00,0.4105,0.4105,0.4088,0.4091,53014.5
2024-05-25 08:32:00,0.4094,0.4104,0.4094,0.4099,27931.0
2024-05-25 08:33:00,0.41,0.4101,0.4095,0.4098,59020.4
2024-05-25 08:34:00,0.41,0.4102,0.4093,0.4093,17891.6
2024-05-25 08:35:00,0.4095,0.4106,0.4093,0.4093,96346.6
2024-05-25 08:36:00,0.4092,0.4093,0.4078,0.4079,83578.2
2024-05-25 08:37:00,0.4079,0.4085,0.4065,0.4074,114662.8
2024-05-25 08:38:00,0.4076,0.4076,0.4065,0.4065,40891.0
2024-05-25 08:39:00,0.4065,0.4075,0.4065,0.4068,71575.0
2024-05-25 08:40:00,0.4068,0.4081,0.4068,0.4077,44345.0
2024-05-25 08:41:00,0.4073,0.4081,0.4073,0.408,18688.1
2024-05-25 08:42:00,0.408,0.4089,0.4079,0.4086,30184.4
2024-05-25 08:43:00,0.4086,0.4089,0.4084,0.4087,45608.7
2024-05-25 08:44:00,0.4088,0.4106,0.4088,0.4102,70362.4
2024-05-25 08:45:00,0.41,0.4127,0.4095,0.4116,94245.3
2024-05-25 08:46:00,0.4117,0.4123,0.4112,0.4112,58615.9
2024-05-25 08:47:00,0.411,0.4111,0.4103,0.4105,29624.5
2024-05-25 08:48:00,0.4105,0.4128,0.4105,0.4122,36985.7
2024-05-25 08:49:00,0.4125,0.4127,0.4118,0.4122,46788.3
2024-05-25 08:50:00,0.4121,0.4122,0.4111,0.4112,35750.5
2024-05-25 08:51:00,0.4114,0.4117,0.4101,0.4108,54600.9
2024-05-25 08:52:00,0.4109,0.4109,0.4101,0.4105,24778.7
2024-05-25 08:53:00,0.4105,0.4108,0.41,0.4107,40929.9
2024-05-25 08:54:00,0.4106,0.4106,0.4092,0.4099,87019.5
2024-05-25 08:55:00,0.4097,0.4105,0.4095,0.4104,41051.5
2024-05-25 08:56:00,0.4105,0.4111,0.41,0.411,26831.1
2024-05-25 08:57:00,0.4111,0.4117,0.4096,0.4097,378169.1
2024-05-25 08:58:00,0.4097,0.41,0.4096,0.4096,37975.1
2024-05-25 08:59:00,0.4095,0.4099,0.4091,0.4092,31125.0
2024-05-25 09:00:00,0.4093,0.4094,0.4081,0.4089,44516.5
2024-05-25 09:01:00,0.4093,0.4106,0.4092,0.4094,108868.5
2024-05-25 09:02:00,0.4092,0.4107,0.4089,0.4106,18054.2
2024-05-25 09:03:00,0.4106,0.4106,0.4077,0.408,105830.0
2024-05-25 09:04:00,0.4081,0.4093,0.4079,0.4092,44496.6
2024-05-25 09:05:00,0.4091,0.4104,0.4091,0.4099,54820.8
2024-05-25 09:06:00,0.41,0.41,0.4092,0.41,33891.9
2024-05-25 09:07:00,0.4099,0.4214,0.4099,0.4159,2010534.0
2024-05-25 09:08:00,0.416,0.4161,0.4148,0.4149,106016.5
2024-05-25 09:09:00,0.4152,0.416,0.4146,0.4158,49653.5
2024-05-25 09:10:00,0.4158,0.419,0.4154,0.4178,391118.8
2024-05-25 09:11:00,0.4179,0.4183,0.4166,0.4168,165677.9
2024-05-25 09:12:00,0.4168,0.4169,0.4148,0.4156,198908.1
2024-05-25 09:13:00,0.4152,0.416,0.4148,0.4155,87632.0
2024-05-25 09:14:00,0.4153,0.4153,0.4142,0.4146,40279.9
2024-05-25 09:15:00,0.4146,0.4153,0.4138,0.414,115648.3
2024-05-25 09:16:00,0.4142,0.419,0.4137,0.4163,462095.9
2024-05-25 09:17:00,0.4164,0.4245,0.4158,0.419,776234.5
2024-05-25 09:18:00,0.4189,0.4198,0.4174,0.4178,388966.7
2024-05-25 09:19:00,0.4176,0.4182,0.4164,0.4169,136827.8
2024-05-25 09:20:00,0.4171,0.4195,0.4169,0.4189,126638.0
2024-05-25 09:21:00,0.4188,0.4188,0.4173,0.4177,46235.1
2024-05-25 09:22:00,0.4176,0.4268,0.4176,0.425,754398.1
2024-05-25 09:23:00,0.4252,0.4321,0.422,0.4296,1253866.6
2024-05-25 09:24:00,0.4297,0.4301,0.4234,0.4273,1299255.2
2024-05-25 09:25:00,0.4272,0.4299,0.426,0.4291,745348.1
2024-05-25 09:26:00,0.4289,0.4296,0.4248,0.427,727753.0
2024-05-25 09:27:00,0.427,0.4289,0.4244,0.4284,839054.6
2024-05-25 09:28:00,0.4285,0.43,0.4268,0.4279,933596.7
2024-05-25 09:29:00,0.4277,0.4297,0.4251,0.4281,609402.2
2024-05-25 09:30:00,0.4287,0.4296,0.4266,0.4282,726877.4
2024-05-25 09:31:00,0.4283,0.4355,0.4267,0.4311,913950.4
2024-05-25 09:32:00,0.4313,0.4372,0.4301,0.4357,778176.1
2024-05-25 09:33:00,0.4354,0.444,0.4337,0.4423,1306585.7
2024-05-25 09:34:00,0.4425,0.4425,0.4369,0.4391,1448498.7
2024-05-25 09:35:00,0.4391,0.4411,0.4384,0.4402,1119708.7
2024-05-25 09:36:00,0.4401,0.4412,0.4377,0.4401,1149000.8
2024-05-25 09:37:00,0.44,0.4409,0.4386,0.4399,402451.6
2024-05-25 09:38:00,0.4401,0.4411,0.4396,0.4405,404728.4
2024-05-25 09:39:00,0.4408,0.4417,0.4386,0.4406,376685.3
2024-05-25 09:40:00,0.4407,0.4471,0.4406,0.4457,926371.0
2024-05-25 09:41:00,0.4454,0.4468,0.4427,0.4433,605646.1
2024-05-25 09:42:00,0.4432,0.4447,0.4417,0.442,526463.7
2024-05-25 09:43:00,0.4421,0.454,0.4421,0.4502,2329892.0
2024-05-25 09:44:00,0.4505,0.4513,0.4491,0.4495,651139.3
2024-05-25 09:45:00,0.4493,0.4518,0.4484,0.4515,551750.3
2024-05-25 09:46:00,0.4513,0.452,0.45,0.4515,385316.1
2024-05-25 09:47:00,0.4515,0.4569,0.4515,0.4556,787573.9
2024-05-25 09:48:00,0.4556,0.4573,0.4522,0.454,716826.1
2024-05-25 09:49:00,0.4539,0.4556,0.4523,0.4541,372537.4
2024-05-25 09:50:00,0.4542,0.4547,0.4533,0.4537,312868.3
2024-05-25 09:51:00,0.4535,0.4538,0.4508,0.4517,483967.0
2024-05-25 09:52:00,0.4518,0.4519,0.4503,0.4513,267373.7
2024-05-25 09:53:00,0.4512,0.4559,0.4507,0.4554,308583.4
2024-05-25 09:54:00,0.4554,0.4589,0.4552,0.4581,885790.8
2024-05-25 09:55:00,0.4578,0.459,0.4558,0.4578,764043.4
2024-05-25 09:56:00,0.4579,0.4615,0.4574,0.4606,1037907.7
2024-05-25 09:57:00,0.4604,0.4613,0.4565,0.4597,1136887.1
2024-05-25 09:58:00,0.4594,0.4638,0.4557,0.4627,1156219.7
2024-05-25 09:59:00,0.4627,0.4633,0.4604,0.4614,498058.0
2024-05-25 10:00:00,0.4613,0.4658,0.4612,0.4658,412868.6
2024-05-25 10:01:00,0.4656,0.4682,0.4624,0.4636,1335577.0
2024-05-25 10:02:00,0.4636,0.4665,0.4626,0.4645,647227.7
2024-05-25 10:03:00,0.4645,0.4681,0.458,0.459,1098654.6
2024-05-25 10:04:00,0.459,0.4615,0.4567,0.4574,820934.1
2024-05-25 10:05:00,0.4574,0.4594,0.4554,0.4567,1039719.0
2024-05-25 10:06:00,0.4563,0.4586,0.456,0.4577,401023.6
2024-05-25 10:07:00,0.458,0.4616,0.457,0.459,470442.4
2024-05-25 10:08:00,0.4585,0.4616,0.4564,0.4612,829618.6
2024-05-25 10:09:00,0.461,0.4611,0.4599,0.4606,171461.2
2024-05-25 10:10:00,0.4605,0.4609,0.4594,0.4603,309279.7
2024-05-25 10:11:00,0.4599,0.4601,0.4547,0.4563,887562.9
2024-05-25 10:12:00,0.4564,0.4579,0.4554,0.4556,927342.8
2024-05-25 10:13:00,0.4556,0.4576,0.4555,0.4572,225993.9
2024-05-25 10:14:00,0.4571,0.4575,0.4553,0.4562,238264.6
2024-05-25 10:15:00,0.4563,0.459,0.4559,0.4585,286610.8
2024-05-25 10:16:00,0.4582,0.459,0.4574,0.4574,204694.5
2024-05-25 10:17:00,0.4574,0.458,0.4566,0.4579,121588.7
2024-05-25 10:18:00,0.4579,0.4579,0.4565,0.4565,118234.3
2024-05-25 10:19:00,0.4564,0.4577,0.4557,0.456,274206.3
2024-05-25 10:20:00,0.4558,0.456,0.4541,0.4557,396210.0
2024-05-25 10:21:00,0.4555,0.458,0.4548,0.4566,417856.2
2024-05-25 10:22:00,0.4565,0.4622,0.4565,0.4621,512708.8
2024-05-25 10:23:00,0.4621,0.4649,0.4619,0.463,538001.5
2024-05-25 10:24:00,0.4631,0.4633,0.4607,0.461,318511.7
2024-05-25 10:25:00,0.4612,0.4628,0.4601,0.4623,306244.8
2024-05-25 10:26:00,0.4621,0.4647,0.4611,0.4642,358009.0
2024-05-25 10:27:00,0.4643,0.4653,0.4627,0.4644,600921.2
2024-05-25 10:28:00,0.4645,0.4683,0.4643,0.465,543930.8
2024-05-25 10:29:00,0.4649,0.465,0.4633,0.4634,170223.6
2024-05-25 10:30:00,0.4637,0.4642,0.4617,0.4623,188638.9
2024-05-25 10:31:00,0.4624,0.4642,0.462,0.4624,264685.0
2024-05-25 10:32:00,0.4624,0.4683,0.4621,0.468,542269.2
2024-05-25 10:33:00,0.4681,0.4683,0.4616,0.4624,673881.8
2024-05-25 10:34:00,0.4626,0.463,0.4612,0.4625,153410.2
2024-05-25 10:35:00,0.4622,0.4744,0.4619,0.4724,1634360.3
2024-05-25 10:36:00,0.4722,0.4736,0.4679,0.469,731486.8
2024-05-25 10:37:00,0.4689,0.4696,0.4665,0.4686,879960.5
2024-05-25 10:38:00,0.4683,0.4683,0.466,0.4669,230042.5
2024-05-25 10:39:00,0.4669,0.47,0.4665,0.469,337842.9
2024-05-25 10:40:00,0.4688,0.4713,0.4687,0.4708,399124.2
2024-05-25 10:41:00,0.4707,0.4707,0.4682,0.469,312350.9
2024-05-25 10:42:00,0.4689,0.469,0.4653,0.4675,683255.0
2024-05-25 10:43:00,0.4675,0.4691,0.4667,0.4688,245548.2
2024-05-25 10:44:00,0.4687,0.4689,0.4677,0.4687,257109.2
2024-05-25 10:45:00,0.4687,0.4716,0.4687,0.4693,414466.5
2024-05-25 10:46:00,0.4694,0.47,0.4686,0.469,169012.7
2024-05-25 10:47:00,0.4689,0.4702,0.4689,0.4695,274486.6
2024-05-25 10:48:00,0.4692,0.4713,0.4691,0.4711,338947.0
2024-05-25 10:49:00,0.4712,0.4742,0.4712,0.4738,799373.1
2024-05-25 10:50:00,0.4736,0.477,0.473,0.4756,1070355.2
2024-05-25 10:51:00,0.4756,0.4756,0.4719,0.4727,770129.8
2024-05-25 10:52:00,0.4729,0.4752,0.4695,0.472,1941689.4
2024-05-25 10:53:00,0.4719,0.473,0.471,0.4725,632722.2
2024-05-25 10:54:00,0.4726,0.473,0.4711,0.4724,397810.8
2024-05-25 10:55:00,0.4724,0.4724,0.4695,0.47,500835.1
2024-05-25 10:56:00,0.4698,0.4701,0.4623,0.4626,814657.2
2024-05-25 10:57:00,0.4629,0.4652,0.4617,0.4645,456413.6
2024-05-25 10:58:00,0.4645,0.4658,0.4624,0.4629,422463.2
2024-05-25 10:59:00,0.4632,0.465,0.4626,0.4639,278053.6
2024-05-25 11:00:00,0.4638,0.4658,0.4634,0.465,203097.4
2024-05-25 11:01:00,0.4652,0.4665,0.464,0.4642,336707.2
2024-05-25 11:02:00,0.4641,0.4642,0.462,0.4635,433705.5
2024-05-25 11:03:00,0.4634,0.4652,0.4634,0.4646,145091.4
2024-05-25 11:04:00,0.4646,0.4669,0.4638,0.466,234653.9
2024-05-25 11:05:00,0.4661,0.4662,0.4638,0.4642,349363.8
2024-05-25 11:06:00,0.4645,0.4677,0.4641,0.4677,294595.7
2024-05-25 11:07:00,0.4677,0.4698,0.4668,0.4695,363128.2
2024-05-25 11:08:00,0.4698,0.4698,0.4661,0.4661,153695.9
2024-05-25 11:09:00,0.4661,0.4682,0.466,0.4679,158355.1
2024-05-25 11:10:00,0.4679,0.4686,0.4672,0.4683,89121.3
2024-05-25 11:11:00,0.4682,0.4683,0.4663,0.4672,99769.6
2024-05-25 11:12:00,0.4672,0.4681,0.4658,0.4663,102213.6
2024-05-25 11:13:00,0.4664,0.4675,0.4662,0.4673,110727.7
2024-05-25 11:14:00,0.4674,0.4679,0.4657,0.4667,104399.4
2024-05-25 11:15:00,0.4668,0.4728,0.466,0.4691,855477.6
2024-05-25 11:16:00,0.4694,0.4725,0.4694,0.4721,289712.5
2024-05-25 11:17:00,0.4719,0.4724,0.4707,0.4715,489124.7
2024-05-25 11:18:00,0.4714,0.4719,0.4694,0.4694,187758.8
2024-05-25 11:19:00,0.4698,0.4709,0.4693,0.4705,171034.8
2024-05-25 11:20:00,0.4702,0.4707,0.4695,0.4697,143517.1
2024-05-25 11:21:00,0.4697,0.4697,0.4674,0.4687,373532.1
2024-05-25 11:22:00,0.4687,0.4687,0.4651,0.4669,889757.3
2024-05-25 11:23:00,0.4667,0.4674,0.4641,0.4644,208031.6
2024-05-25 11:24:00,0.4645,0.4657,0.4596,0.4628,675233.9
2024-05-25 11:25:00,0.4628,0.4632,0.4611,0.4613,507828.8
2024-05-25 11:26:00,0.4613,0.4639,0.461,0.4636,202118.9
2024-05-25 11:27:00,0.4636,0.4651,0.4624,0.4635,348618.2
2024-05-25 11:28:00,0.4634,0.4665,0.463,0.4641,310773.0
2024-05-25 11:29:00,0.4642,0.4653,0.4638,0.4649,216141.6
2024-05-25 11:30:00,0.4649,0.4655,0.4636,0.4643,121756.6
2024-05-25 11:31:00,0.4642,0.4649,0.4623,0.4631,139860.7
2024-05-25 11:32:00,0.4632,0.4632,0.4606,0.4609,299249.8
2024-05-25 11:33:00,0.4607,0.4626,0.4607,0.4621,180580.6
2024-05-25 11:34:00,0.462,0.4622,0.4587,0.4606,538475.7
2024-05-25 11:35:00,0.4607,0.4619,0.4602,0.4615,292498.6
2024-05-25 11:36:00,0.4613,0.4652,0.461,0.4632,373861.4
2024-05-25 11:37:00,0.4635,0.4636,0.4603,0.461,268609.4
2024-05-25 11:38:00,0.4612,0.4623,0.4609,0.4617,94334.2
2024-05-25 11:39:00,0.4617,0.4619,0.4608,0.4613,141858.2
2024-05-25 11:40:00,0.4612,0.4612,0.4587,0.4605,260241.4
